"행정구역","2023년09월_계_총인구수","2023년09월_계_연령구간인구수","2023년09월_계_0세","2023년09월_계_1세","2023년09월_계_2세","2023년09월_계_3세","2023년09월_계_4세","2023년09월_계_5세","2023년09월_계_6세","2023년09월_계_7세","2023년09월_계_8세","2023년09월_계_9세","2023년09월_계_10세","2023년09월_계_11세","2023년09월_계_12세","2023년09월_계_13세","2023년09월_계_14세","2023년09월_계_15세","2023년09월_계_16세","2023년09월_계_17세","2023년09월_계_18세","2023년09월_계_19세","2023년09월_계_20세","2023년09월_계_21세","2023년09월_계_22세","2023년09월_계_23세","2023년09월_계_24세","2023년09월_계_25세","2023년09월_계_26세","2023년09월_계_27세","2023년09월_계_28세","2023년09월_계_29세","2023년09월_계_30세","2023년09월_계_31세","2023년09월_계_32세","2023년09월_계_33세","2023년09월_계_34세","2023년09월_계_35세","2023년09월_계_36세","2023년09월_계_37세","2023년09월_계_38세","2023년09월_계_39세","2023년09월_계_40세","2023년09월_계_41세","2023년09월_계_42세","2023년09월_계_43세","2023년09월_계_44세","2023년09월_계_45세","2023년09월_계_46세","2023년09월_계_47세","2023년09월_계_48세","2023년09월_계_49세","2023년09월_계_50세","2023년09월_계_51세","2023년09월_계_52세","2023년09월_계_53세","2023년09월_계_54세","2023년09월_계_55세","2023년09월_계_56세","2023년09월_계_57세","2023년09월_계_58세","2023년09월_계_59세","2023년09월_계_60세","2023년09월_계_61세","2023년09월_계_62세","2023년09월_계_63세","2023년09월_계_64세","2023년09월_계_65세","2023년09월_계_66세","2023년09월_계_67세","2023년09월_계_68세","2023년09월_계_69세","2023년09월_계_70세","2023년09월_계_71세","2023년09월_계_72세","2023년09월_계_73세","2023년09월_계_74세","2023년09월_계_75세","2023년09월_계_76세","2023년09월_계_77세","2023년09월_계_78세","2023년09월_계_79세","2023년09월_계_80세","2023년09월_계_81세","2023년09월_계_82세","2023년09월_계_83세","2023년09월_계_84세","2023년09월_계_85세","2023년09월_계_86세","2023년09월_계_87세","2023년09월_계_88세","2023년09월_계_89세","2023년09월_계_90세","2023년09월_계_91세","2023년09월_계_92세","2023년09월_계_93세","2023년09월_계_94세","2023년09월_계_95세","2023년09월_계_96세","2023년09월_계_97세","2023년09월_계_98세","2023년09월_계_99세","2023년09월_계_100세 이상"
"부산광역시 사상구 삼락동(2653058000)","5,324","5,324","5","9","20","13","17","24","17","22","26","19","31","24","24","22","23","26","30","28","23","29","38","33","36","54","41","49","55","56","46","63","44","59","50","50","39","45","45","59","49","49","44","57","57","58","54","42","52","61","62","71","93","73","87","107","107","129","109","138","140","98","126","142","161","169","140","113","118","105","117","86","83","105","63","71","71","86","68","55","55","50","47","50","40","34","29","21","24","14","16","3","10","7","2","3","1","2","2","2","0","1","1"
"부산광역시 사상구 모라제1동(2653059100)","26,619","26,619","86","88","89","101","112","135","152","130","182","156","175","181","184","183","170","192","186","169","174","215","187","221","258","269","281","284","273","361","358","369","352","349","353","322","302","300","255","277","271","279","303","348","357","377","357","326","314","333","335","403","396","393","421","422","516","512","512","496","544","508","561","635","709","664","598","510","539","512","558","420","332","416","312","278","305","295","229","161","179","175","170","156","141","129","101","78","67","52","50","34","24","21","17","10","15","2","3","2","1","1","3"
"부산광역시 사상구 모라제3동(2653059300)","9,470","9,470","9","10","11","14","12","18","19","32","21","32","34","27","32","24","26","32","34","37","36","45","40","44","73","57","60","61","52","66","55","76","66","69","66","55","60","56","40","59","55","49","75","90","94","99","102","96","93","94","121","124","143","130","143","176","170","186","196","170","217","184","218","250","255","249","263","237","227","247","260","228","210","231","175","185","186","218","174","132","114","118","122","133","107","97","95","80","73","57","43","28","27","24","8","8","8","4","4","2","2","0","4"
"부산광역시 사상구 덕포제1동(2653060000)","10,824","10,824","81","70","71","70","53","67","82","65","103","70","62","104","62","69","70","63","73","67","63","93","90","98","119","118","101","93","121","129","125","133","175","163","146","146","170","129","163","149","155","139","148","169","157","160","143","128","131","114","150","174","156","162","160","185","189","223","200","210","200","197","206","206","271","229","204","191","153","172","180","139","127","123","114","97","101","113","96","54","81","77","62","67","49","41","40","36","31","21","18","13","12","6","4","3","4","3","0","1","0","2","1"
"부산광역시 사상구 덕포제2동(2653061000)","12,230","12,230","27","32","39","48","40","58","67","82","86","65","88","88","84","93","66","89","86","79","79","97","100","119","128","126","122","139","144","181","156","185","171","129","158","131","119","127","115","110","109","105","120","168","174","169","161","146","147","128","162","172","188","177","191","219","264","222","233","260","259","248","263","308","357","302","258","255","241","253","233","200","168","174","157","158","143","128","85","86","71","76","76","65","53","28","49","36","27","19","25","9","12","15","5","4","6","1","5","1","2","0","1"
"부산광역시 사상구 괘법동(2653062000)","24,467","24,467","90","77","83","81","94","110","95","112","93","102","85","94","105","78","86","87","91","90","103","158","181","248","418","511","495","535","596","600","616","666","610","556","461","461","372","315","322","311","313","252","309","321","338","311","267","273","241","246","271","279","321","312","351","378","413","444","425","453","452","422","477","446","573","533","463","441","413","362","366","308","267","237","228","199","203","178","197","120","103","102","132","111","72","56","50","43","48","29","34","21","19","18","12","7","4","5","3","2","2","0","3"
"부산광역시 사상구 감전동(2653064500)","12,344","12,344","29","19","30","33","29","34","40","57","41","41","52","58","53","50","60","54","44","52","63","76","68","100","88","111","116","142","150","147","170","187","159","157","168","158","140","118","138","117","114","118","127","158","140","168","154","122","134","135","146","163","181","184","212","233","239","251","256","262","287","263","323","295","355","327","308","255","298","255","267","194","208","206","166","175","138","149","118","97","105","91","118","108","76","55","55","38","39","39","27","14","9","15","6","5","5","2","0","2","1","1","3"
"부산광역시 사상구 주례제1동(2653065000)","16,688","16,688","88","107","102","112","125","115","94","128","115","103","107","145","114","111","97","116","121","110","120","124","153","131","172","186","177","212","191","211","238","238","269","250","234","243","216","208","232","194","222","202","212","235","238","258","204","196","216","197","191","238","250","250","261","294","348","351","324","315","313","299","364","342","396","383","334","289","297","262","273","216","206","199","156","131","160","130","114","93","104","80","88","79","69","41","56","32","34","27","30","24","21","6","8","8","4","3","2","1","1","0","2"
"부산광역시 사상구 주례제2동(2653066000)","21,978","21,978","72","70","70","80","85","94","131","123","130","143","166","163","178","179","150","155","157","171","174","303","341","359","423","497","429","419","389","361","367","349","339","377","297","301","248","227","248","213","227","225","289","318","299","322","292","305","286","271","296","287","356","354","321","353","354","372","312","364","346","344","413","354","459","419","343","365","343","308","291","274","234","209","213","184","206","198","167","101","132","109","122","129","106","86","69","68","46","33","28","26","17","16","6","10","5","8","1","3","3","1","2"
"부산광역시 사상구 주례제3동(2653066100)","12,321","12,321","27","38","38","44","38","61","62","79","69","76","75","99","74","81","101","90","89","100","103","123","132","120","121","161","161","140","152","172","165","162","182","146","141","129","131","121","110","114","110","130","138","152","155","172","154","123","159","147","160","206","213","192","194","235","249","241","214","235","229","202","249","236","277","304","296","253","232","197","236","209","164","166","137","149","137","99","126","82","91","90","70","66","74","49","55","46","41","33","22","36","19","23","2","6","4","4","1","1","0","2","0"
"부산광역시 사상구 학장동(2653067000)","26,815","26,815","80","87","106","110","113","140","155","168","185","172","209","241","219","181","192","227","189","216","206","199","221","228","278","281","288","273","282","277","303","288","317","305","253","295","230","247","246","253","268","305","361","412","457","437","369","357","346","420","393","411","441","472","503","482","548","505","522","487","481","503","533","524","645","658","597","584","523","502","489","400","346","379","283","278","309","265","257","158","169","152","158","145","114","119","91","70","83","58","50","29","28","23","17","12","4","9","9","3","0","0","2"
"부산광역시 사상구 엄궁동(2653068000)","24,669","24,669","77","100","96","136","133","157","187","205","257","247","252","272","269","231","230","254","243","216","213","252","235","226","260","303","289","294","295","268","281","283","287","310","283","263","250","241","265","290","265","272","324","368","403","389","410","377","369","344","413","436","429","438","505","474","471","524","524","483","458","478","476","509","532","523","477","416","369","333","349","275","234","241","209","186","177","167","166","96","90","107","115","82","82","73","54","52","26","40","28","29","17","8","7","6","6","4","2","0","1","0","1"
"부산광역시 기장군 (2671000000)","179,175","179,175","867","1,110","1,188","1,316","1,457","1,614","1,886","2,130","2,223","2,209","2,200","2,332","2,248","1,978","1,837","1,872","1,811","1,566","1,594","1,567","1,526","1,490","1,609","1,636","1,528","1,601","1,689","1,769","1,831","1,851","1,985","2,068","2,096","2,103","2,044","2,174","2,256","2,345","2,480","2,846","3,209","3,575","3,706","3,955","3,530","3,233","3,127","2,979","3,094","3,168","3,046","3,077","3,092","2,807","2,755","2,558","2,477","2,353","2,214","2,138","2,426","2,377","2,631","2,672","2,506","2,284","2,462","2,193","2,345","1,930","1,773","1,851","1,537","1,453","1,472","1,508","1,415","1,010","1,071","1,037","1,032","967","785","749","688","572","450","412","347","289","221","190","135","100","56","55","49","34","19","17","30"
"부산광역시 기장군 기장읍(2671025000)","52,382","52,382","195","238","225","252","250","307","332","310","338","320","364","390","377","414","358","398","408","409","408","416","467","458","521","548","494","605","604","641","702","638","669","682","691","573","546","547","543","486","552","617","670","699","760","856","764","725","724","669","769","854","925","927","1,044","956","1,013","900","943","880","854","875","888","931","992","1,032","951","811","931","802","839","666","679","665","562","525","557","607","558","388","421","431","416","425","339","320","299","244","197","171","150","125","88","71","52","42","24","16","22","19","7","8","11"
"부산광역시 기장군 장안읍(2671025300)","8,875","8,875","36","38","42","44","40","31","37","37","34","41","48","44","46","26","37","48","33","39","37","42","64","63","83","89","91","89","102","123","122","106","113","109","101","120","92","96","101","91","79","95","96","122","122","106","109","112","79","98","93","111","106","139","152","163","166","175","166","157","180","172","174","150","197","194","203","209","183","160","192","159","129","152","97","112","95","120","100","72","93","81","93","75","62","71","61","62","34","49","34","28","29","21","13","13","2","4","4","4","3","2","6"
"부산광역시 기장군 정관읍(2671025600)","80,650","80,650","401","523","583","688","795","911","1,115","1,310","1,433","1,398","1,419","1,526","1,470","1,226","1,198","1,178","1,159","887","928","879","766","706","673","656","610","554","624","636","612","673","702","807","835","912","888","956","1,073","1,154","1,278","1,490","1,746","2,000","2,107","2,263","2,058","1,878","1,838","1,717","1,754","1,674","1,511","1,442","1,312","1,130","1,033","889","824","748","674","577","729","721","754","792","773","730","712","701","764","661","579","616","520","495","478","454","438","346","342","319","288","256","226","197","183","153","114","101","83","73","55","55","40","29","15","15","16","6","7","1","6"
"부산광역시 기장군 일광읍(2671025900)","29,557","29,557","226","299","325","309","353","336","372","425","378","402","328","325","306","252","211","201","173","184","193","198","188","228","281","280","289","298","305","300","323","352","437","405","419","441","470","528","489","556","510","587","617","674","632","628","517","463","390","414","383","401","388","442","460","451","415","442","404","430","384","382","472","409","477","457","401","352","433","346","354","278","226","243","219","190","194","211","203","123","114","135","140","129","93","87","72","59","63","56","54","44","27","27","20","11","9","12","4","5","2","2","5"
"부산광역시 기장군 철마면(2671033000)","7,711","7,711","9","12","13","23","19","29","30","48","40","48","41","47","49","60","33","47","38","47","28","32","41","35","51","63","44","55","54","69","72","82","64","65","50","57","48","47","50","58","61","57","80","80","85","102","82","55","96","81","95","128","116","127","124","107","128","152","140","138","122","132","163","166","211","197","178","182","203","184","196","166","160","175","139","131","148","116","116","81","101","71","95","82","65","74","73","54","42","35","26","19","22","16","10","5","6","8","3","0","0","4","2"
"대구광역시  (2700000000)","2,377,801","2,377,801","9,368","10,734","11,420","12,781","14,023","15,529","17,415","19,957","20,545","20,383","20,699","22,430","22,107","20,890","20,572","21,973","22,017","20,715","20,940","22,831","23,610","24,460","28,220","30,600","28,400","29,065","30,058","30,518","30,335","30,302","30,749","31,061","28,375","28,134","27,325","25,508","26,289","27,043","27,079","28,795","32,779","35,919","36,886","37,412","35,433","33,392","34,485","34,726","37,167","40,726","41,475","42,042","44,167","43,205","44,130","44,397","41,241","40,007","40,295","37,461","40,722","40,163","44,842","42,453","38,666","33,266","34,712","31,619","32,156","26,133","25,770","26,889","20,095","20,415","21,830","20,303","18,524","12,235","13,212","14,531","15,495","15,309","12,297","10,880","10,071","8,526","7,451","6,356","5,601","4,272","3,224","2,749","1,823","1,384","1,040","785","523","281","212","132","254"
"대구광역시 중구 (2711000000)","86,714","86,714","535","594","558","608","638","687","728","758","709","635","621","670","599","568","538","591","579","567","570","731","775","844","1,097","1,241","1,227","1,348","1,517","1,440","1,490","1,565","1,600","1,612","1,419","1,429","1,369","1,259","1,233","1,350","1,316","1,276","1,481","1,367","1,369","1,317","1,194","1,085","1,102","1,118","1,165","1,360","1,324","1,346","1,369","1,341","1,294","1,280","1,221","1,106","1,159","1,062","1,140","1,153","1,243","1,218","1,155","991","1,118","1,032","1,044","847","850","900","692","772","809","811","737","564","537","654","637","606","480","451","442","359","304","279","209","159","130","139","77","54","47","46","26","15","10","8","18"
"대구광역시 중구 동인동(2711051700)","8,364","8,364","29","44","24","27","23","25","26","38","27","35","44","41","54","51","36","37","53","39","45","60","58","72","96","118","136","136","181","181","170","197","217","186","162","161","124","116","108","100","100","89","118","117","93","104","94","93","89","73","106","115","121","124","129","136","115","132","125","113","119","129","119","129","138","156","116","117","105","125","108","92","105","111","73","78","101","89","98","68","56","87","70","79","55","62","60","48","33","33","29","21","23","16","12","10","4","12","7","1","1","3","3"
"대구광역시 중구 삼덕동(2711054500)","6,410","6,410","33","25","22","29","29","25","36","40","45","39","47","44","48","52","40","33","28","30","26","41","64","95","123","186","176","215","226","230","205","210","216","190","127","99","119","107","102","92","83","91","84","103","91","91","80","83","78","66","89","90","93","88","77","83","67","61","65","59","54","48","62","56","72","56","70","54","62","58","60","56","45","47","37","39","40","43","32","21","19","32","38","27","29","23","20","16","18","14","11","7","8","6","5","2","5","0","1","0","0","0","1"
"대구광역시 중구 성내1동(2711056500)","4,875","4,875","5","5","8","8","11","12","8","17","13","13","15","20","17","13","16","27","16","22","12","34","46","61","132","160","143","196","228","181","196","189","157","164","105","88","75","61","60","54","52","48","56","52","56","47","53","39","43","61","40","57","55","61","64","51","54","56","47","50","53","48","51","47","58","65","69","47","49","55","51","34","36","40","28","43","39","52","31","23","38","38","25","37","25","27","26","20","16","15","11","6","6","6","6","6","7","3","2","3","1","0","2"
"대구광역시 중구 성내2동(2711057500)","5,094","5,094","10","23","14","32","33","22","22","26","17","19","17","19","17","21","32","23","15","25","31","50","61","61","92","92","107","123","138","118","128","117","129","102","86","85","72","77","59","83","70","45","62","60","53","53","61","53","58","44","55","64","68","69","72","70","76","68","67","64","66","77","79","77","65","73","83","68","80","79","70","49","61","67","52","57","54","54","53","39","30","43","47","39","23","32","24","23","20","19","16","10","7","7","4","3","2","5","3","1","0","1","2"
"대구광역시 중구 성내3동(2711058500)","7,493","7,493","85","111","101","95","92","107","97","92","93","77","65","74","41","37","38","38","34","28","25","53","41","49","46","67","57","78","77","79","89","115","142","161","150","161","177","151","158","204","174","174","193","180","141","135","123","99","80","90","85","96","106","97","85","100","94","83","94","93","94","95","96","79","118","89","96","83","77","72","83","66","59","51","55","61","56","49","41","37","38","39","37","33","34","27","21","25","23","12","5","12","6","7","2","0","3","1","2","1","1","0","0"
"대구광역시 중구 대신동(2711059500)","7,456","7,456","61","53","80","59","68","70","74","91","69","73","64","70","48","45","38","54","46","57","48","50","53","67","73","51","74","59","68","77","80","92","95","102","80","108","118","97","123","124","112","130","162","134","160","118","101","96","83","95","86","129","119","110","116","126","134","128","115","108","113","99","100","119","127","145","129","96","115","88","97","78","70","88","69","53","83","79","61","49","44","58","61","47","44","38","38","30","27","21","19","7","8","13","4","8","3","2","2","1","0","0","2"
"대구광역시 중구 남산1동(2711064000)","4,314","4,314","10","17","12","16","15","14","20","27","24","27","23","27","30","20","18","22","28","25","24","36","46","60","87","81","77","95","103","92","93","88","75","92","63","52","53","45","33","56","39","55","53","51","57","63","47","53","49","59","56","58","52","64","72","70","76","66","71","48","61","56","67","71","75","70","65","52","65","66","55","55","37","59","34","33","41","53","45","39","31","46","39","36","30","27","27","17","18","15","10","8","7","5","5","1","2","2","1","0","1","1","1"
"대구광역시 중구 남산2동(2711065000)","7,370","7,370","56","57","63","56","77","96","95","100","91","72","67","76","49","51","41","41","52","50","67","58","70","65","88","88","98","77","107","106","92","105","124","113","146","149","127","125","106","137","145","129","163","159","145","128","103","90","116","87","95","118","111","133","116","125","115","100","82","82","91","73","96","90","83","93","73","53","71","56","78","63","73","59","52","50","67","69","57","52","39","45","32","46","29","36","23","20","27","19","11","12","12","14","8","4","1","4","4","2","0","0","3"
"대구광역시 중구 남산3동(2711066000)","6,252","6,252","31","33","28","30","33","40","45","42","52","51","48","64","63","60","55","56","58","48","41","39","44","49","54","63","53","55","65","63","78","71","62","76","76","73","72","53","58","78","85","83","109","91","101","108","103","92","98","110","93","117","98","113","108","85","87","100","113","104","109","92","85","91","100","111","86","90","91","94","88","88","80","75","59","82","63","77","62","40","49","63","68","56","42","29","50","36","17","33","22","16","13","14","10","4","2","5","1","1","0","0","0"
"대구광역시 중구 남산4동(2711067000)","16,554","16,554","130","136","119","162","172","169","196","175","184","138","148","145","136","129","132","138","138","144","139","166","166","154","178","172","150","144","171","143","177","215","203","248","255","267","264","245","241","249","285","263","267","271","283","271","233","225","261","245","248","285","272","272","278","273","267","248","247","208","214","187","208","211","238","209","229","187","216","199","217","164","169","193","142","156","152","143","138","108","111","101","116","113","86","87","72","68","64","53","46","28","25","17","9","8","6","9","0","5","4","3","3"
"대구광역시 중구 대봉1동(2711068000)","7,818","7,818","36","46","49","48","50","65","58","74","59","60","47","67","72","59","58","92","63","68","66","93","82","67","83","110","101","114","112","119","126","114","115","97","91","102","89","111","105","98","93","103","126","92","113","125","126","96","97","105","132","123","138","126","168","134","122","163","125","102","115","98","110","114","112","94","90","90","109","83","79","59","69","66","57","76","77","58","71","57","60","69","63","67","64","44","58","43","37","35","25","27","10","25","10","6","8","3","3","0","2","0","0"
"대구광역시 중구 대봉2동(2711069000)","4,714","4,714","49","44","38","46","35","42","51","36","35","31","36","23","24","30","34","30","48","31","46","51","44","44","45","53","55","56","41","51","56","52","65","81","78","84","79","71","80","75","78","66","88","57","76","74","70","66","50","83","80","108","91","89","84","88","87","75","70","75","70","60","67","69","57","57","49","54","78","57","58","43","46","44","34","44","36","45","48","31","22","33","41","26","19","19","23","13","4","10","4","5","5","9","2","2","4","0","0","0","0","0","1"
"대구광역시 동구 (2714000000)","342,476","342,476","1,547","1,739","1,854","1,967","2,148","2,330","2,454","2,723","2,820","2,705","2,704","2,877","2,728","2,581","2,511","2,624","2,618","2,393","2,545","2,724","2,844","2,960","3,383","3,725","3,554","3,809","3,999","4,344","4,351","4,519","4,609","4,810","4,462","4,566","4,300","4,002","4,147","4,169","4,156","4,322","4,881","5,258","5,447","5,394","4,941","4,597","4,795","4,608","5,017","5,369","5,490","5,619","5,838","5,655","5,901","5,973","5,550","5,506","5,640","5,288","5,730","5,739","6,594","6,316","5,872","5,160","5,415","5,076","5,237","4,332","4,170","4,499","3,323","3,432","3,725","3,453","3,104","2,085","2,328","2,498","2,652","2,549","2,100","1,870","1,640","1,398","1,248","1,016","898","731","505","415","276","195","150","137","71","39","46","23","39"
"대구광역시 동구 신암1동(2714051000)","10,320","10,320","59","78","86","78","84","89","94","88","89","80","53","55","50","44","47","53","49","55","47","78","86","82","106","111","103","114","98","118","107","121","125","142","144","164","129","151","143","176","143","123","148","158","153","134","139","115","129","117","141","149","135","160","149","157","156","163","160","161","180","168","149","166","189","183","182","135","171","155","167","136","133","146","101","120","132","112","111","67","90","106","119","104","89","88","74","52","56","42","34","25","16","13","12","6","5","7","8","1","0","0","4"
"대구광역시 동구 신암2동(2714052000)","10,564","10,564","67","85","69","90","70","91","107","119","107","99","94","101","109","93","87","87","93","93","72","70","62","81","70","98","71","74","95","94","93","112","121","145","117","131","167","131","159","135","134","173","156","163","184","172","178","172","178","193","167","181","170","182","167","180","164","173","145","135","146","140","146","150","167","153","144","155","146","151","132","130","129","129","90","126","115","111","106","61","81","85","93","85","86","56","63","52","47","30","34","28","26","12","11","5","6","6","2","0","0","2","1"
"대구광역시 동구 신암3동(2714053000)","11,111","11,111","120","118","114","118","134","134","131","120","144","107","98","88","58","56","54","70","65","66","70","93","86","84","114","92","108","112","107","102","125","134","147","159","184","197","209","193","232","225","212","210","179","223","208","187","161","138","133","121","132","150","145","172","189","187","182","173","155","152","127","145","154","141","173","180","151","142","127","146","163","107","111","99","97","96","111","98","99","60","64","55","68","66","57","56","60","36","30","18","27","18","16","16","7","4","1","4","1","0","2","0","1"
"대구광역시 동구 신암4동(2714054000)","14,707","14,707","69","83","79","78","69","63","71","66","54","71","70","59","75","75","72","84","89","65","83","110","120","117","149","198","190","223","224","269","249","307","263","305","248","250","249","200","204","192","190","165","199","202","196","196","139","177","159","178","215","203","247","228","255","253","265","296","241","259","257","242","254","267","283","267","259","227","224","226","225","180","178","191","141","142","163","154","137","92","94","102","112","109","79","85","64","53","43","33","32","18","17","13","10","10","3","7","1","2","2","2","2"
"대구광역시 동구 신암5동(2714054100)","7,816","7,816","47","38","33","39","47","62","38","50","50","38","52","44","35","36","41","34","35","52","58","58","55","57","67","74","79","80","97","101","103","93","134","106","108","106","112","101","110","96","80","90","114","102","108","95","90","85","93","89","105","104","109","140","145","121","135","148","118","110","132","152","147","141","151","172","133","143","156","145","137","124","95","119","95","87","101","101","70","64","66","58","72","70","59","53","40","42","33","36","20","17","12","7","7","3","4","2","1","1","1","0","0"
"대구광역시 동구 신천1.2동(2714055500)","12,119","12,119","41","49","35","40","61","53","44","55","71","66","87","80","90","74","64","82","69","78","72","80","104","100","124","127","107","131","136","154","167","152","154","184","131","158","122","121","125","88","114","120","131","160","178","146","158","144","194","150","158","181","177","207","215","194","229","209","209","217","207","187","216","212","238","219","214","213","226","205","215","183","185","200","137","142","159","151","148","91","128","163","127","131","115","99","84","68","55","55","48","36","23","25","22","6","6","9","2","1","1","0","0"
"대구광역시 동구 신천3동(2714057000)","14,592","14,592","112","121","109","120","131","116","122","131","131","117","130","119","118","127","116","128","122","97","134","126","109","139","149","184","173","184","151","177","207","203","226","234","230","259","246","213","233","238","227","220","273","250","249","287","218","181","196","202","218","219","220","268","270","237","291","234","260","196","207","212","214","196","238","224","195","164","192","165","149","129","127","139","113","109","107","105","91","78","78","75","73","73","78","57","58","55","32","26","40","24","23","17","8","6","6","5","4","1","0","1","0"
"대구광역시 동구 신천4동(2714058000)","8,164","8,164","34","29","30","23","34","27","35","31","39","33","38","26","28","35","31","33","47","37","42","45","65","69","91","98","135","142","182","195","183","196","180","184","156","167","113","115","122","107","101","99","107","108","115","127","95","80","97","92","115","122","112","110","127","114","131","151","121","116","131","119","150","114","151","148","113","136","111","122","131","89","103","123","83","91","91","75","76","48","64","63","62","51","46","42","46","32","27","22","20","19","14","11","7","4","5","5","0","0","0","0","2"
"대구광역시 동구 효목1동(2714059000)","12,675","12,675","24","16","28","38","34","41","42","39","53","47","45","58","54","50","58","67","64","58","78","87","102","111","136","131","131","148","148","167","191","187","148","145","126","137","116","85","109","96","89","93","126","145","168","120","137","122","160","134","145","160","193","190","223","225","233","237","240","211","261","221","261","263","304","318","277","264","272","237","266","240","212","239","169","183","192","188","195","113","130","157","144","135","129","108","84","76","77","72","36","28","25","11","15","6","4","6","3","3","2","2","1"
"대구광역시 동구 효목2동(2714060000)","13,436","13,436","54","59","58","44","60","64","78","64","86","65","83","80","82","88","100","92","111","93","107","100","85","123","132","144","152","174","172","168","158","169","204","163","196","168","141","143","143","156","143","140","157","179","179","193","165","163","183","186","201","214","231","239","208","215","228","246","184","225","246","217","241","232","273","288","256","243","234","220","230","190","189","217","134","158","178","177","146","83","103","105","131","108","89","81","80","60","61","55","50","35","13","20","10","11","14","7","5","2","2","2","2"
"대구광역시 동구 도평동(2714061500)","3,804","3,804","11","16","12","8","12","12","14","20","15","16","18","19","14","15","19","19","23","14","16","35","31","38","46","56","65","61","74","55","50","57","50","60","37","44","32","37","28","29","30","27","35","37","35","39","35","33","39","36","43","57","58","43","68","72","59","61","74","71","72","63","74","89","88","80","92","75","66","72","86","65","60","52","47","49","42","55","49","37","27","48","42","45","25","33","18","24","19","21","19","16","7","6","3","5","2","0","1","0","0","0","0"
"대구광역시 동구 불로.봉무동(2714062000)","20,658","20,658","63","80","109","150","127","182","194","261","257","235","266","275","251","240","263","230","239","193","219","192","187","208","190","189","199","195","212","208","232","196","201","210","201","215","218","220","231","205","262","280","315","380","430","430","348","364","393","370","351","388","377","368","358","373","342","328","304","294","312","274","303","320","349","342","316","277","299","250","254","221","226","237","151","188","163","175","145","87","96","114","120","100","81","72","61","64","61","36","34","32","22","22","13","14","8","8","5","3","2","0","3"
"대구광역시 동구 지저동(2714064000)","13,652","13,652","32","45","29","42","45","54","61","59","69","54","59","66","68","65","66","82","77","70","80","113","101","113","130","153","138","170","154","175","167","178","180","172","150","149","116","112","121","122","117","127","153","131","149","150","143","147","159","131","173","210","204","198","230","253","237","281","267","275","315","265","305","308","372","351","319","293","297","291","301","224","193","224","156","195","186","189","126","105","117","111","120","135","119","72","67","64","69","38","32","37","24","22","10","10","4","4","2","3","3","0","2"
"대구광역시 동구 동촌동(2714065500)","14,960","14,960","43","50","53","54","67","71","74","78","82","104","78","67","85","76","70","77","80","91","86","94","118","104","158","161","178","172","201","246","203","222","224","233","179","192","164","150","125","139","159","136","183","198","194","197","186","174","159","180","154","224","209","241","245","252","249","294","291","278","273","283","308","304","361","311","342","280","276","263","288","247","194","227","181","174","170","175","162","102","135","139","131","141","112","101","84","74","59","45","36","37","22","20","12","12","9","5","2","2","5","2","2"
"대구광역시 동구 방촌동(2714067000)","17,980","17,980","41","29","53","49","67","71","73","78","109","123","106","116","105","117","103","97","127","110","142","131","153","153","198","217","189","201","234","222","225","212","218","218","203","168","173","144","140","139","167","136","166","208","221","226","225","191","196","194","229","242","285","270","318","296","334","384","386","361","372","346","400","374","434","406","426","335","339","340","307","305","243","291","232","235","230","210","187","134","137","165","171","167","154","117","97","109","86","67","79","61","38","32","18","15","10","6","5","4","2","1","4"
"대구광역시 동구 해안동(2714068500)","14,450","14,450","47","45","50","54","47","53","58","72","77","69","84","82","68","89","66","91","83","83","70","108","102","99","144","180","146","154","168","215","214","202","175","182","153","181","159","123","127","126","114","126","125","168","180","195","151","158","176","174","187","200","205","217","242","250","260","288","258","297","265","267","276","289","333","347","297","259","288","239","279","244","223","257","179","175","246","209","173","100","138","134","150","164","102","107","90","73","64","65","47","46","28","18","13","9","7","14","8","2","4","2","3"
"대구광역시 동구 안심1동(2714072000)","39,976","39,976","119","165","223","206","252","295","295","394","407","379","374","431","403","376","329","382","340","300","313","320","325","372","378","422","414","450","451","511","449","474","514","484","448","433","416","439","441","438","476","539","598","659","637","676","721","600","562","563","618","612","637","644","675","630","673","681","590","661","659","624","648","699","803","746","709","621","635","588","615","505","524","498","390","352","403","354","331","234","233","251","267","273","224","213","199","149","123","119","86","65","54","58","33","23","14","14","7","7","6","3","3"
"대구광역시 동구 안심2동(2714073000)","13,573","13,573","74","82","78","91","96","90","104","72","89","70","74","80","85","79","71","93","84","86","83","110","114","125","134","158","133","139","193","176","186","177","183","230","205","193","173","167","163","181","177","166","177","190","184","194","161","155","164","169","203","211","209","244","240","235","273","280","270","280","232","246","247","252","300","261","223","217","225","180","215","166","163","195","129","132","163","151","112","73","83","88","125","74","75","56","48","45","39","31","35","27","20","11","4","7","8","5","1","1","4","1","0"
"대구광역시 동구 안심3동(2714074200)","21,253","21,253","135","149","132","169","175","184","220","256","238","261","253","309","275","266","263","262","266","262","257","254","266","248","221","236","197","213","218","214","206","226","244","265","269","283","294","270","278","282","288","300","352","411","413","428","440","386","378","408","417","432","436","415","358","342","342","300","302","280","274","233","242","202","256","252","219","178","218","191","207","163","161","189","158","166","153","144","143","97","93","102","106","110","95","85","65","50","52","48","38","37","23","17","12","9","10","3","3","0","1","1","3"
